uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/app132413262,From Cyber–Physical Convergence to Digital Twins: A Review on Edge Computing Use Case Designs,"As a result of the new telecommunication ecosystem landscape, wireless communication has become an interdisciplinary field whose future is shaped by several interacting dimensions. These interacting dimensions, which form the cyber–physical convergence, closely link the technological perspective to its social, economic, and cognitive sciences counterparts. Beyond the current operational framework of the Internet of Things (IoT), network devices will be equipped with capabilities for learning, thinking, and understanding so that they can autonomously make decisions and take appropriate actions. Through this autonomous operation, wireless networking will be ushered into a paradigm that is primarily inspired by the efficient and effective use of (i) AI strategies, (ii) big data analytics, as well as (iii) cognition. This is the Cognitive Internet of People Processes Data and Things (CIoPPD&",2023,Applied Sciences,M. C. Hlophe; B. T. Maharaj,10.3390/app132413262,,https://doi.org/10.3390/app132413262,openalex,energy based transformer robot policy,concept,ebm_transformer,,22,energy based transformer robot policy,2026-06-12T18:05:07Z,17.868,17.868
arxiv:2601.21282v1,WorldBench: Disambiguating Physics for Diagnostic Evaluation of World Models,"Recent advances in generative foundational models, often termed ""world models,"" have propelled interest in applying them to critical tasks like robotic planning and autonomous system training. For reliable deployment, these models must exhibit high physical fidelity, accurately simulating real-world dynamics. Existing physics-based video benchmarks, however, suffer from entanglement, where a single test simultaneously evaluates multiple physical laws and concepts, fundamentally limiting their diagnostic capability. We introduce WorldBench, a novel video-based benchmark specifically designed for concept-specific, disentangled evaluation, allowing us to rigorously isolate and assess understanding of a single physical concept or law at a time. To make WorldBench comprehensive, we design benchmarks at two different levels: 1) an evaluation of intuitive physical understanding with concepts su",2026,arXiv,Rishi Upadhyay; Howard Zhang; Jim Solomon; Ayush Agrawal; Pranay Boreddy; Shruti Satya Narayana; Yunhao Ba; Alex Wong; Celso M de Melo; Achuta Kadambi,,2601.21282v1,http://arxiv.org/abs/2601.21282v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; benchmark; deployment; robot world model failure,2026-06-12T14:45:03Z,17.850,25.850
doi:10.1038/s42256-024-00964-x,Causal chambers as a real-world physical testbed for AI methodology,"Abstract In some fields of artificial intelligence, machine learning and statistics, the validation of new methods and algorithms is often hindered by the scarcity of suitable real-world datasets. Researchers must often turn to simulated data, which yields limited information about the applicability of the proposed methods to real problems. As a step forward, we have constructed two devices that allow us to quickly and inexpensively produce large datasets from non-trivial but well-understood physical systems. The devices, which we call causal chambers, are computer-controlled laboratories that allow us to manipulate and measure an array of variables from these physical systems, providing a rich testbed for algorithms from a variety of fields. We illustrate potential applications through a series of case studies in fields such as causal discovery, out-of-distribution generalization, chang",2025,Nature Machine Intelligence,Juan L. Gamella; Jonas Peters; Peter Bühlmann,10.1038/s42256-024-00964-x,,https://doi.org/10.1038/s42256-024-00964-x,crossref,causal robot world model,concept,architecture,,8,robot world model; causal robot world model; generalization; out of distribution,2026-06-12T15:07:36Z,17.749,21.749
doi:10.3390/healthcare11030326,The Use of Sports Rehabilitation Robotics to Assist in the Recovery of Physical Abilities in Elderly Patients with Degenerative Diseases: A Literature Review,"The increase in the number of elderly patients with degenerative diseases has brought additional medical and financial pressures, which are adding to the burden on society. The development of sports rehabilitation robotics (SRR) is becoming increasingly sophisticated at the technical level of its application; however, few studies have analyzed how it works and how effective it is in aiding rehabilitation, and fewer individualized exercise rehabilitation programs have been developed for elderly patients. The purpose of this study was to analyze the working methods and the effects of different types of SRR and then to suggest the feasibility of applying SRR to enhance the physical abilities of elderly patients with degenerative diseases. The researcher's team searched 633 English-language journal articles, which had been published over the past five years, and they selected 38 of them for ",2023,Healthcare,Fangyuan Ju; Yujie Wang; Bin Xie; Yunxuan Mi; Mengyun Zhao; Junwei Cao,10.3390/healthcare11030326,,https://doi.org/10.3390/healthcare11030326,openalex,robotics,concept,openalex_bulk_robotics,,30,,2026-06-12T18:57:17Z,17.667,17.667
doi:10.21203/rs.3.rs-9323275/v1,DMES: Information-Equivalent Evaluation Reveals the Physical Reasoning Gap Between World Models and Language Models,"Abstract Evaluating physical reasoning across fundamentally different architectures—large language models (LLMs) and vision-based world models—is confounded by the fact that text and image inputs carry naturally non-equivalent information. We propose Dual-Mode Equivalent Stimulus (DMES), an evaluation framework that constructs text-image pairs with rigorously equal information content (H(T) =H(I) = H(S)), eliminating modality confounds from cross-architecture comparisons. Applying DMES to classical mechanics, we create DMES-PC, a 140-sample benchmark spanning 7 physics categories, and evaluate three LLMs (GLM-4.7, Qwen3-Coder-Next, Gemma 4; 26B–355B parameters) against V-JEPA 2 (300M parameters) under three evaluation paradigms. Our results reveal a clear parameter efficiency paradox: V-JEPA 2 achieves both higher prediction accuracy (mean score 0.692, SD=0.032) and substantially lower v",,,Liutao Hu,10.21203/rs.3.rs-9323275/v1,,https://doi.org/10.21203/rs.3.rs-9323275/v1,crossref,robot world models manipulation,concept,world_models,,,robot world model; benchmark,2026-06-12T15:07:36Z,17.650,20.650
doi:10.5194/wbf2026-818,Planning Land Use Strategies for Transformative Change in a Changing World,"In this presentation, I explore framings of land use planning as a practice and paradigm within the context of transformative change. Land use is an interesting perspective to take on transformative change; it can be a driver of biodiversity loss and climate change, but can also offer opportunities for mitigating or adapting to change. It is also a site through which the social interacts with the physical by shaping how people interact with land, with what outcomes. In particular, I flag that land use planning can shape decisions that have the potential to address or exacerbate injustice within transformative change, for example in influencing who is impacted by environmental problems, and who benefits from interventions. Within this framing, land use planning must bridge understandings of social and physical systems, often incorporating multi-level, multi-sectoral requirements, and prov",,,Julia Leventon,10.5194/wbf2026-818,,https://doi.org/10.5194/wbf2026-818,crossref,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,17.650,21.650
doi:10.1109/access.2020.2988592,Longitudinal Vehicle Dynamics: A Comparison of Physical and Data-Driven Models Under Large-Scale Real-World Driving Conditions,"Mathematical models of vehicle dynamics will form essential components of future autonomous vehicles. They may be used within inverse or forward control loops, or within predictive learning systems. Often, nonlinear physical models are used in this context, which, though conceptually simple (especially for decoupled, longitudinal dynamics), may be computationally costly to parameterise and also inaccurate if they omit vehicle-specific dynamics. In this study we sought to determine the relative merits of a commonly used nonlinear physical model of vehicle dynamics versus data-driven models in large-scale real-world driving conditions. To this end, we compared the performance of a standard nonlinear physical model with a linear state-space model and a neural network model. The large-scale experimental data was obtained from two vehicles; a Lancia Delta car and a Jeep Renegade sport utility",2020,IEEE Access,Sebastian S. James; Sean Anderson; Mauro Da Lio,10.1109/access.2020.2988592,,https://doi.org/10.1109/access.2020.2988592,openalex,energy based model robot learning,concept,ebm,,46,,2026-06-12T18:26:24Z,17.625,18.625
doi:10.1145/3640314,Model-based Trustworthiness Evaluation of Autonomous Cyber-Physical Production Systems: A Systematic Mapping Study,"The fourth industrial revolution, i.e., Industry 4.0, is associated with Cyber-Physical Systems (CPS), which are entities integrating hardware (e.g., smart sensors and actuators connected through the Industrial Internet of Things) together with control and analytics software used to drive and support decisions at several levels. The latest developments in Artificial Intelligence (AI) and Machine Learning (ML) have enabled increased autonomy and closer human-robot cooperation in the production and manufacturing industry, thus leading to Autonomous Cyber-Physical Production Systems (ACPPS) and paving the way to the fifth industrial revolution (i.e., Industry 5.0). ACPPS are increasingly critical due to the possible consequences of their malfunctions on human co-workers, and therefore, evaluating their trustworthiness is essential. This article reviews research trends, relevant attributes, ",2024,ACM Computing Surveys,Maryam Zahid; Alessio Bucaioni; Francesco Flammini,10.1145/3640314,,https://doi.org/10.1145/3640314,openalex,energy based model robot learning,concept,ebm,,16,,2026-06-12T18:26:24Z,17.567,18.567
doi:10.1093/med/9780199680467.003.0016,Evaluation of interventions in the real world,"The goal of global mental health trials is to generate knowledge that can be implemented in the much messier ‘real world’. However, the effect of interventions in the real world may be different from, and most likely much smaller than, the effect sizes reported in trials. It is therefore essential that we evaluate their implementation and effect when they are ‘scaled-up’ as real programmes. The evaluation of scaled-up health programmes typically involves the use of multiple methods which are triangulated to address the key questions of the programme leaders or investigators. This chapter aims to describe what outcomes we might be interested in evaluating and the methods we might use to assess these outcomes, and presents selected case studies which demonstrate these methods in action.",2015,Oxford Medicine Online,Mary J. De Silva; Alex Cohen; Vikram Patel,10.1093/med/9780199680467.003.0016,,https://doi.org/10.1093/med/9780199680467.003.0016,crossref,real world robot learning deployment,concept,deployment,,2,deployment,2026-06-12T15:07:36Z,17.549,20.549
doi:10.1109/tifs.2022.3214723,EEFED: Personalized Federated Learning of Execution&Evaluation Dual Network for CPS Intrusion Detection,"In the modern interconnected world, intelligent networks and computing technologies are increasingly being incorporated in industrial systems. However, this adoption of advanced technology has resulted in increased cyber threats to cyber-physical systems. Existing intrusion detection systems are continually challenged by constantly evolving cyber threats. Machine learning algorithms have been applied for intrusion detection. In these techniques, a classification model is trained by learning cyber behavior patterns. However, these models typically require considerable high-quality datasets. Limited attack samples are available because of the unpredictability and constant evolution of cyber threats. To address these problems, we propose a novel federated Execution & Evaluation dual network framework (EEFED), which allows multiple federal participants to personalize their local detection mo",2022,IEEE Transactions on Information Forensics and Security,Xianting Huang; Jing Liu; Yingxu Lai; Beifeng Mao; Hongshuo Lyu,10.1109/tifs.2022.3214723,,https://doi.org/10.1109/tifs.2022.3214723,openalex,energy based model robot learning,concept,ebm,,64,,2026-06-12T18:26:24Z,17.537,18.537
doi:10.1142/s0217979224502564,Causal potency of consciousness in the physical world,"The evolution of the human mind through natural selection mandates that our conscious experiences are causally potent in order to leave a tangible impact on the surrounding physical world. Any attempt to construct a functional theory of the conscious mind within the framework of classical physics, however, inevitably leads to causally impotent conscious experiences in direct contradiction to evolution theory. Here, we derive several rigorous theorems that identify the origin of the latter impasse in the mathematical properties of ordinary differential equations employed in combination with the alleged functional production of the mind by the brain. Then, we demonstrate that a mind–brain theory consistent with causally potent conscious experiences is provided by modern quantum physics, in which the unobservable conscious mind is reductively identified with the quantum state of the brain a",2024,International Journal of Modern Physics B,Danko D. Georgiev,10.1142/s0217979224502564,,https://doi.org/10.1142/s0217979224502564,crossref,causal robot world model,concept,architecture,,7,robot world model; causal robot world model,2026-06-12T15:07:36Z,17.490,19.490
doi:10.3390/healthcare7010031,Two-Year Use of Care Robot Zora in Dutch Nursing Homes: An Evaluation Study,"The use of the Zora robot was monitored and evaluated in 14 nursing care organizations (15 locations). The Zora robot, a Não robot with software, is designed as a social robot and used for pleasure and entertainment or to stimulate the physical activities of clients in residential care. In the first year, the aim was to monitor and evaluate how the care robot is used in daily practice. In the second year, the focus was on evaluating whether the use of Zora by care professionals can be extended to more groups and other type of clients. Interviews, questionnaires and observations were used as instruments to reveal the progress in the use of the robot and to reveal the facilitators and barriers. Care professionals experienced several barriers in the use of the robot (e.g., start-up time and software failures). The opportunity they had to discuss their experience during project team meetings",2019,Healthcare,Chantal Huisman; H.S.M. Kort,10.3390/healthcare7010031,,https://doi.org/10.3390/healthcare7010031,openalex,robotics,concept,openalex_bulk_robotics,,86,,2026-06-12T18:57:17Z,17.383,19.383
doi:10.36001/ijphm.2017.v8i3.2667,"Prognostics and Health Management for Maintenance Practitioners - Review, Implementation and Tools Evaluation","In literature, prognostics and health management (PHM) systems have been studied by many researchers from many different engineering fields to increase system reliability, availability, safety and to reduce the maintenance cost of engineering assets. Many works conducted in PHM research concentrate on designing robust and accurate models to assess the health state of components for particular applications to support decision making. Models which involve mathematical interpretations, assumptions and approximations make PHM hard to understand and implement in real world applications, especially by maintenance practitioners in industry. Prior knowledge to implement PHM in complex systems is crucial to building highly reliable systems. To fill this gap and motivate industry practitioners, this paper attempts to provide a comprehensive review on PHM domain and discusses important issues on un",2020,International Journal of Prognostics and Health Management,Vepa Atamuradov; Kamal Medjaher; Pierre Dersin; Benjamin Lamoureux; Noureddine Zerhouni,10.36001/ijphm.2017.v8i3.2667,,https://doi.org/10.36001/ijphm.2017.v8i3.2667,openalex,energy based transformer robot policy,concept,ebm_transformer,,206,energy based transformer robot policy,2026-06-12T18:05:07Z,17.366,19.366
doi:10.3390/s20144005,Designing a Cyber-Physical System for Ambient Assisted Living: A Use-Case Analysis for Social Robot Navigation in Caregiving Centers,"The advances of the Internet of Things, robotics, and Artificial Intelligence, to give just a few examples, allow us to imagine promising results in the development of smart buildings in the near future. In the particular case of elderly care, there are new solutions that integrate systems that monitor variables associated with the health of each user or systems that facilitate physical or cognitive rehabilitation. In all these solutions, it is clear that these new environments, usually called Ambient Assisted Living (AAL), configure a Cyber-Physical System (CPS) that connects information from the physical world to the cyber-world with the primary objective of adding more intelligence to these environments. This article presents a CPS-AAL for caregiving centers, with the main novelty that includes a Socially Assistive Robot (SAR). The CPS-AAL presented in this work uses a digital twin wo",2020,Sensors,Luis V. Calderita; Araceli Vega; Sergio Barroso; Pablo Bustos; Pedro Núñez,10.3390/s20144005,,https://doi.org/10.3390/s20144005,openalex,robotics,concept,openalex_bulk_robotics,,54,assistive robot,2026-06-12T18:57:17Z,17.354,17.354
doi:10.48550/arxiv.2411.02385,How Far is Video Generation from World Model: A Physical Law Perspective,"OpenAI's Sora highlights the potential of video generation for developing world models that adhere to fundamental physical laws. However, the ability of video generation models to discover such laws purely from visual data without human priors can be questioned. A world model learning the true law should give predictions robust to nuances and correctly extrapolate on unseen scenarios. In this work, we evaluate across three key scenarios: in-distribution, out-of-distribution, and combinatorial generalization. We developed a 2D simulation testbed for object movement and collisions to generate videos deterministically governed by one or more classical mechanics laws. This provides an unlimited supply of data for large-scale experimentation and enables quantitative evaluation of whether the generated videos adhere to physical laws. We trained diffusion-based video generation models to predic",2024,arXiv (Cornell University),Bingyi Kang; Yue Yang; Rui Lu; Zhijie Lin; Yang Zhao; Kaixin Wang; Gao Huang; Jiashi Feng,10.48550/arxiv.2411.02385,,https://doi.org/10.48550/arxiv.2411.02385,openalex,energy based transformer robot policy,concept,ebm_transformer,,4,energy based transformer robot policy; generalization; out of distribution,2026-06-12T18:05:07Z,17.305,21.305
doi:10.1093/nsr/nwad045,Learning physical characteristics like animals for legged robots,"Physical characteristics of terrains, such as softness and friction, provide essential information for legged robots to avoid non-geometric obstacles, like mires and slippery stones, in the wild. The perception of such characteristics often relies on tactile perception and vision prediction. Although tactile perception is more accurate, it is limited to close-range use; by contrast, establishing a supervised or self-supervised contactless prediction system using computer vision requires adequate labeled data and lacks the ability to adapt to the dynamic environment. In this paper, we simulate the behavior of animals and propose an unsupervised learning framework for legged robots to learn the physical characteristics of terrains, which is the first report to manage it online, incrementally and with the ability to solve cognitive conflicts. The proposed scheme allows robots to interact wi",2023,National Science Review,Peng Xu; Liang Ding; Zhengyang Li; Huaiguang Yang; Zhikai Wang; Haibo Gao; Ruyi Zhou; Yang Su; Zongquan Deng; Yanlong Huang,10.1093/nsr/nwad045,,https://doi.org/10.1093/nsr/nwad045,openalex,energy based model robot learning,concept,ebm,,25,tactile perception,2026-06-12T18:05:07Z,17.279,17.279
doi:10.1609/aaai.v39i27.35109,From Large Language Models to Large Action Models: Reasoning and Planning with Physical World Knowledge,"While Large Language Models excel in language processing, Large Agent Models are designed to interact with the environment. This transition poses significant challenges in understanding lower-level visual details, and long-horizon reasoning for effective goal interpretation and decision-making. Despite the impressive performance of LLMs/VLMs on various benchmarks, these models perceive images as bags of words (semantic concepts). In detail, they use semantic understanding as a shortcut but lack the ability to recognize geometric structures or solve spatial problems such as mazes. To interact with the physical world, we focus on two dimensions: (1) From high-level semantic to low-level geometric understanding: We introduce a low-level visual description language that serves as geometric tokens, allowing the abstraction of multimodal low-level geometric structures. (2) From fast-thinking t",2025,Proceedings of the AAAI Conference on Artificial Intelligence,Manling Li,10.1609/aaai.v39i27.35109,,https://doi.org/10.1609/aaai.v39i27.35109,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; benchmark; long horizon; large language model limitation robot planning,2026-06-12T15:07:36Z,17.250,22.250
doi:10.18775/ijmsba.1849-5664-5419.2014.26.1004,Virtual World – Physical World: What is the Real World?,"The purpose of this paper is to investigate the potential growth and use of Virtual World Technology. It is also concerned with the prospects for the routine use of Virtual Worlds in the workplace, the key aspects being the areas in which businesses are using Virtual World. The research design of this paper is descriptive. This research employs the multi-method data collection approach using surveys, where participants answered questions executed through interviews and questionnaires. The study is built on the combination of quantitative and qualitative analysis. All the respondents were familiar with the term Virtual World; and some with long tenures at their organisations, varying from 5 months to more than 22 years in the same field, provided valuable information. Virtual Worlds have created a new social and creative environment where new product development and virtual brands may be ",2015,International Journal of Management Science and Business Administration,Andries Du Plessis; Bernhardett Theron,10.18775/ijmsba.1849-5664-5419.2014.26.1004,,https://doi.org/10.18775/ijmsba.1849-5664-5419.2014.26.1004,crossref,real world robot learning deployment,concept,deployment,,2,deployment,2026-06-12T15:07:36Z,17.199,19.199
doi:10.1109/dsn48987.2021.00020,PID-Piper: Recovering Robotic Vehicles from Physical Attacks,"Robotic Vehicles (RV) rely extensively on sensor inputs to operate autonomously. Physical attacks such as sensor tampering and spoofing can feed erroneous sensor measurements to deviate RVs from their course and result in mission failures. In this paper, we present PID-Piper, a novel framework for automatically recovering RVs from physical attacks. We use machine learning (ML) to design an attack resilient Feed-Forward Controller (FFC), which runs in tandem with the RV's primary controller and monitors it. Under attacks, the FFC takes over from the RV's primary controller to recover the RV, and allows the RV to complete its mission successfully. Our evaluation on 6 RV systems including 3 real RVs shows that PID-Piper achieves high accuracy in emulating the RV's controller, in the absence of attacks, with no false positives. Further, PID-Piper allows RVs to complete their missions success",2021,,Pritam Dash; Guanpeng Li; Zitao Chen; Mehdi Karimibiuki; Karthik Pattabiraman,10.1109/dsn48987.2021.00020,,https://doi.org/10.1109/dsn48987.2021.00020,openalex,robotics,concept,openalex_bulk_robotics,,41,,2026-06-12T18:57:17Z,17.119,19.119
doi:10.3390/robotics14010006,Evaluation of the Cyber-Physical System State Under Destructive Impact Conditions Based on a Comprehensive Analysis of Parameters,"This manuscript proposes a method for analyzing the stability of the behavior of a cyber-physical system (CPS) under conditions of potential destructive impact, considering the tasks it performs, which does not require labeled sets of abnormal data. The considered CPS has an autonomous decision-making system. The method was formalized in terms of the Markov decision-making process. Proposed metrics for assessing CPS behavior based on changes in its parameters were defined. They allowed classifying the operating mode into three classes: normal, abnormal, and uncertain. Evaluation results prove the efficiency of the proposed method. Despite the proposed method being tested on an unmanned vehicle (UV), it can also be applied to other CPSs, primarily to autonomous mobile robots (AMRs).",2025,Robotics,Anton Mogilny; Elena Basan; Alexey Nekrasov,10.3390/robotics14010006,,https://doi.org/10.3390/robotics14010006,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,16.997,17.997
